"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"DAG_16:0;0_18:0;0",1.897,1.209,0,0.508,3.215,1.907,1.064,6.399,0,0,5.912,2.637,1.002,4.417,1.916,5.878,5.866,0,6.909,0.89,1.199,0,7.823,13.342,0,2.183,1.974,0.855,1.023,3.834,6.239,10.472,1.898,2.116,0,0,0.633,0.522,0,0.216,1.102,2.747,8.249,0,0,0.815,0.87,1.493,0,0,0,0,0.285,1.356,0,1.945,0.596,1.379,1.352,0,0,0.924,0,0,0,1.062,0.781,4.283,0.77,0,3.406,1.347,0,0.829,0.84,0.316,0.343,0,0.604,1.664,0.404,0.545,0,0,0.65,0,0,0,1.727,0.397,1.183,0,0,0,0,0.804,1.28,0,2.021,0,0,0,0,0,2.116,0,0,0,0.691,0,1.628,0.482,1.057,0,1.311,0,0,1.409,0.507,0.367,0,0,0,0.459,0,0,0.542,0,0,1.686,0,0,0,0,0,0.746,0,0,0,0,0,0,3.78,1.482,0,0
"DAG_16:0;0_18:1;0",10.648,5.2,4.94,3.428,12.801,5.878,5.323,22.94,5.688,38.807,14.374,13.958,6.251,15.514,9.874,25.626,24.28,3.351,12.914,6.321,3.844,11.013,26.19,18.134,15.993,8.554,8.172,3.364,3.541,9.49,28.308,43.44,8.462,8.652,2.279,3.709,3.459,3.635,4.097,2.4,5.213,14.76,22.052,11.931,3.928,2.694,3.787,5.908,2.625,2.798,2.069,2.656,2.404,6.938,1.919,10.483,2.684,7.541,11.756,9.968,5.686,4.581,2.189,10.358,3.735,6.128,4.171,24.878,5.835,4.934,13.792,5.517,6.071,4.862,3.768,2.012,3.667,3.921,3.414,4.004,1.911,3.138,3.383,2.062,2.651,5.142,3.69,5.145,4.551,4.702,7.446,5.997,3.579,3.631,1.568,2.604,6.475,2.293,7.938,3.834,0,1.525,3.862,0,6.137,2.155,7.202,1.264,0.458,2.735,5.152,1.186,3.308,1.026,4.55,0,5.407,8.741,3.324,3.788,32.528,3.528,2.64,3.235,3.848,3.414,3.401,3.738,2.836,8.226,2.546,6.066,3.759,5.801,10.243,3.141,0,3.478,2.609,2.068,2.069,5.111,8.415,4.728,9.033,6.162
"DAG_16:0;0_18:2;0",3.689,2.997,2.759,2.142,4.209,1.377,1.297,5.092,2.494,8.489,5.96,4.515,3.257,4.917,3.416,4.68,5.006,0.73,5.196,1.302,1.56,1.692,5.023,5.754,6.634,4.343,5.715,1.503,2.677,4.314,8.598,11.234,3.212,4.847,0,2.056,1.6,1.038,1.796,1.106,2.464,6.882,10.243,5.098,2.681,2.644,1.047,1.952,1.534,1.752,1.897,1.733,1.703,4.086,1.379,5.503,1.154,1.198,6.208,2.618,2.021,2.031,1.14,5.956,1.771,3.129,1.408,9.231,3.029,2.174,7.042,1.411,2.779,2.664,1.909,1.034,2.311,3.102,1.684,2.054,0,1.575,1.24,1.258,0.823,1.191,0,1.744,1.466,1.335,2.806,3.246,1.749,1.686,1.111,0.849,3.509,0.702,3.723,2.359,0,0.988,0.849,0,1.387,0.484,2.689,0,0,0.947,0.872,0,2.067,0.479,0.732,0,1.588,3.234,0.924,1.29,9.341,0.606,1.68,1.148,1.35,1.599,1.184,1.315,1.226,2.729,0,1.894,2.082,1.385,2.425,0.744,0.958,1.644,2.219,0,0,1.521,2.764,0,2.757,1.426
"DAG_16:1;0_18:1;0",3.197,1.453,2.174,0.725,3.322,1.531,0.788,4.084,1.565,7.391,2.476,2.584,1.313,4.087,2.846,4.783,9.757,1.06,2.069,1.64,0.938,2.974,7.909,2.399,3.401,1.708,1.19,0.811,0.423,3.119,6.918,9.138,1.644,2.521,0,1.617,1.478,0.771,1.392,0.874,1.692,2.304,3.947,2.068,0.679,0.706,0.847,2.063,0.52,0.505,0.495,0.483,0.996,2.393,0.789,2.846,0.472,0.722,2.98,1.963,2.512,1.357,0.777,1.924,1.254,1.782,0.572,5.342,1.634,1.172,3.555,0.888,1.444,0.923,1.078,0.38,1.012,0.758,0.372,0.524,0,0.731,0.813,0.659,0.449,0.696,0,1.369,1.697,0.614,1.546,1.264,0.685,1.502,1.065,1.506,2.542,1.088,2.519,1.28,0,1.146,3.212,0,1.956,0.747,2.817,0,0,1.039,2.249,0.974,1.408,1.061,1.864,0,2.011,2.61,1.251,1.817,9.286,0.879,0.9,1.033,1.029,0.97,0.599,1.211,1.155,1.711,0,1.616,1.72,1.687,4.387,0.629,0.234,0.938,0.267,0,0,1.75,1.699,0,1.997,1.754
"DAG_18:0;0_18:2;0",1.08,0,0,0,0.868,0.389,0.271,1.546,0,2.068,1.574,1.105,0,1.129,0.897,1.258,1.312,0,1.838,0.408,0,0.457,1.541,2.048,0,1.39,1.674,0.414,0.662,1.018,1.649,3.063,0.705,1.128,0.116,0.448,0,0.284,0,0,0,1.132,2.832,1.526,0.487,0.717,0,0,0.353,0.423,0.379,0.367,0,0.958,0.347,0,0,0.337,0.899,0,0.356,0.44,0,1.279,0.373,0.759,0.399,1.609,0,0.346,1.385,0.495,0,0.607,0.372,0.227,0,0.733,0.399,0.656,0.16,0.143,0,0,0.279,0,0,0,0.231,0.245,0.451,0,0,0,0.329,0,0,0,0.789,0.514,0,0,0,0,0.354,0.336,0,0.185,0.259,0,0.462,0,0.667,0.252,0.369,0,0,0,0.228,0,1.542,0,0,0,0,0,0.316,0.435,0,0,0,0.513,0,0,0,0.128,0.148,0,0,0,0,0,1.028,0.162,0.921,0.402
"DAG_18:1;0_18:1;0",17.552,5.931,10.821,5.779,9.451,5.811,8.133,29.471,10.455,67.172,11.166,17.237,9.667,12.66,18.324,37.5,26.797,6.626,8.515,13.875,7.324,21.282,25.545,13.678,25.572,9.13,14.12,5.813,4.866,9.528,23.049,47.048,7.933,9.842,3.733,6.545,6.484,6.755,6.91,4.839,7.773,13.452,22.253,15.858,4.816,4.777,5.194,10.111,3.06,4.191,2.842,3.282,3.626,10.193,4.214,11.991,4.086,5.361,14.798,22.314,6.827,6.502,4.012,8.483,6.405,8.039,4.596,21.137,9.481,4.363,11.852,6.43,7.703,7.559,4.87,2.338,4.143,4.393,3.122,3.682,2.657,3.323,4.396,3.997,5.149,7.687,7.625,9.419,6.005,5.4,8.264,8.022,7.204,7.479,3.682,6.27,8.739,5.103,8.977,6.228,2.424,6.987,11.888,6.544,7.636,6.102,10.877,3.739,2.378,9.047,9.871,7.274,8.235,4.287,9.434,3.469,12.507,13.839,4.35,8.301,33.068,9.294,9.279,8.227,7.638,4.61,4.687,7.195,6.917,18.182,4.456,9.423,8.556,8.517,10.599,5.618,3.475,6.064,5.145,4.848,4.848,14.633,7.602,3.386,14.012,8.651
"DAG_18:1;0_18:2;0",14.145,7.318,12.072,9.028,8.675,3.234,4.046,14.376,10.218,34.224,12.05,14.546,10.644,10.056,11.734,11.607,11.781,2.366,6.381,5.176,4.446,7.401,12.207,9.06,22.764,11.748,19.994,5.508,7.472,8.068,15.26,24.954,6.373,12.86,1.604,7.348,5.677,3.611,5.782,4.533,5.822,13.521,24.561,15.852,6.11,8.2,4.012,7.596,4.843,5.577,4.494,5.284,4.008,11.197,4.585,12.384,3.127,3.214,14.671,10.129,5.957,6.07,2.689,8.413,4.502,8.156,1.482,19.813,9.04,3.631,13.046,3.31,6.749,6.986,4.913,2.874,5.369,9.794,3.549,4.672,2.939,4.527,3.748,3.525,4.811,4.617,5.823,10.966,5.149,5.115,7.128,8.975,8.122,7.906,5.187,3.984,10.872,3.44,13.57,9.297,2.177,7.625,6.228,3.526,3.751,4.006,8.43,9.46,1.91,6.887,3.89,2.85,7.36,3.027,3.039,2.096,7.56,11.563,3.645,6.282,19.689,6.084,7.837,7.81,5.431,5.519,4.218,6.669,6.043,14.051,2.354,7.277,10.034,5.453,6.719,3.875,5.516,5.973,7.662,4.105,3.391,8.438,5.113,3.261,11.413,8.249
"DAG_18:1;0_18:3;0",3.469,2.69,3.295,2.56,4.105,2.183,1.878,3.756,2.439,5.856,3.313,4.018,3.095,3.203,2.574,3.625,2.775,0,2.572,2.652,3.192,2.066,3.461,3.085,5.198,3.326,4.632,1.885,2.318,2.486,2.968,4.402,2.744,3.084,0,2.496,2.153,1.8,0,1.591,2.082,3.661,4.409,4.042,2.445,2.606,2.197,2.578,1.98,1.709,2.968,2.31,1.751,3.695,1.963,4.063,2.109,2.031,2.577,2.344,2.118,1.778,1.568,3.243,1.628,3.128,1.863,4.833,2.467,2.114,3.23,2.531,2.149,2.231,2.037,1.517,1.608,3.033,0,1.766,1.715,1.474,1.498,1.365,1.891,1.127,1.717,2.487,1.87,2.109,1.986,2.586,3.118,2.413,2.667,1.732,4.284,0,2.295,2.091,1.505,2.643,2.538,1.858,1.958,1.738,2.892,0,2.257,1.773,1.929,1.493,2.401,1.787,1.547,1.222,2.394,3.042,2.059,2.218,4.421,2.593,2.727,2.129,1.839,1.523,1.577,3.16,2.097,3.249,0,2.64,1.957,1.338,2.529,1.736,2.084,0,2.572,1.372,1.033,2.333,2.534,1.309,2.816,1.41
"DAG_18:2;0_18:2;0",1.644,1.413,2.187,1.983,1.06,0.265,0.338,1.034,1.666,2.347,1.883,1.811,1.574,1.084,0.958,0.428,0.658,0,0.475,0.416,1.042,0.404,0.933,1.098,4.311,2.356,5.279,0.87,2.235,1.257,1.106,1.371,0.659,2.546,0,0.981,0.814,0.489,3.091,0.908,0.932,2.085,6.559,3.586,1.269,2.819,0.541,1.224,1.261,1.041,2.142,1.324,0.782,2.415,0.908,2.926,0.747,0.802,2.851,1.091,0.899,0.937,0.678,1.846,0.822,1.916,0.386,3.318,1.781,0.774,2.478,0.642,1.145,1.399,0.82,0.291,0.662,3.301,2.023,0.462,0.366,0.687,0.387,0.208,0.446,0.192,0.627,1.268,0.526,0.578,0.72,0.988,1.134,0.979,1.097,0.267,1.994,0,0.873,0.837,0.253,1.031,0.66,0.257,0.356,0.378,0.671,0,0.254,0.619,0.408,0.274,1.027,0.365,0.366,0.21,0.691,1.592,0.324,0.709,1.895,0.452,1.347,0.847,0.433,0.499,0.319,0.743,0.827,1.594,0,0.756,1.095,0.206,0.528,0.266,0.689,3.245,1.352,0.275,0.169,0.446,0.387,0.189,1.249,0.341
"LPC_16:0;0",99.372,68.171,44.069,64.689,106.866,45.263,76.682,99.66,72.236,105.626,92.553,113.066,115.858,149.579,77.897,108.955,112.485,65.115,92.191,96.21,67.161,79.722,146.486,107.642,102.397,112.253,105.007,59.652,95.869,90.73,98.547,116.692,111.773,95.659,78.743,64.235,69.746,55.711,74.728,46.368,70.738,134.312,115.848,147.926,86.931,50.533,69.739,41.63,74.461,59.078,58.211,81.127,15.49,52.371,35.97,99.703,83.143,63.796,74.57,94.269,85.452,46.995,43.211,91.802,63.92,78.895,104.146,73.117,83.285,47.141,98.958,65.828,35.566,96.264,79.105,68.847,55.02,43.965,87.08,73.091,54.262,40.259,57.643,37.105,44.399,57.653,63.427,65.542,28.526,40.389,65.331,49.345,36.918,24.353,43.585,35.715,64.273,40.56,32.618,41.057,35.149,33.28,32.114,47.952,58.847,26.679,85.21,19.781,60.953,57.83,48.187,30.695,18.989,0,35.465,9.094,50.429,46.601,52.788,56.169,35.897,71.311,60.015,55.548,41.375,41.06,59.187,57.469,53.182,78.935,75.635,88.182,59.779,51.772,91.749,79.087,59.988,60.924,63.798,58.028,27.425,55.525,112.122,58.903,53.691,51.136
